TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
1119474747.0,1418.0,1430.0,1437.0,1410.0,1413.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.793768
1119574874.0,1420.0,1430.0,1437.0,1413.0,1412.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.893895
1119674723.0,1420.0,1429.0,1439.0,1409.0,1414.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.993744
1119774881.0,1420.0,1430.0,1452.0,1396.0,1428.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.0939019
1119874781.0,1421.0,1427.0,1460.0,1384.0,1435.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.1938019
1119974805.0,1422.0,1426.0,1437.0,1410.0,1407.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.293826
1120074720.0,1424.0,1426.0,1411.0,1438.0,1376.0,1469.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.393741
1120175206.0,1422.0,1426.0,1446.0,1401.0,1420.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.494227
1120274715.0,1421.0,1427.0,1452.0,1394.0,1429.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.593736
1120374659.0,1422.0,1429.0,1438.0,1413.0,1412.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.69368
1120474779.0,1424.0,1436.0,1435.0,1425.0,1399.0,1459.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.7937999
1120574883.0,1440.0,1431.0,1424.0,1446.0,1401.0,1467.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.893904
1120674773.0,1426.0,1444.0,1440.0,1431.0,1413.0,1456.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051292.993794
1120774748.0,1438.0,1446.0,1448.0,1436.0,1434.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.093769
1120874739.0,1427.0,1453.0,1452.0,1428.0,1432.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.19376
1120974788.0,1437.0,1455.0,1458.0,1433.0,1443.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.293809
1121074778.0,1430.0,1460.0,1460.0,1430.0,1443.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.393799
1121175021.0,1435.0,1462.0,1463.0,1434.0,1450.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.494042
1121274758.0,1433.0,1463.0,1464.0,1433.0,1452.0,1446.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.593779
1121374931.0,1431.0,1468.0,1466.0,1434.0,1455.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.693952
1121474656.0,1432.0,1471.0,1466.0,1436.0,1460.0,1443.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.793677
1121574736.0,1428.0,1476.0,1467.0,1438.0,1463.0,1442.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.893757
1121674743.0,1428.0,1481.0,1468.0,1443.0,1469.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051293.993764
1121774705.0,1427.0,1485.0,1467.0,1446.0,1474.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.093726
1121874676.0,1427.0,1489.0,1467.0,1452.0,1479.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.193697
1121974742.0,1428.0,1493.0,1470.0,1454.0,1485.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.293763
1122074824.0,1427.0,1491.0,1468.0,1452.0,1487.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.393845
1122174888.0,1426.0,1489.0,1466.0,1451.0,1486.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.493909
1122274786.0,1420.0,1484.0,1460.0,1445.0,1478.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.593807
1122374752.0,1419.0,1477.0,1454.0,1444.0,1474.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.693773
1122474716.0,1406.0,1438.0,1421.0,1424.0,1445.0,1398.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.793737
1122574750.0,1370.0,1431.0,1391.0,1412.0,1395.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.893771
1122674930.0,1379.0,1416.0,1376.0,1418.0,1395.0,1401.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051294.993951
1122774849.0,1351.0,1402.0,1366.0,1388.0,1379.0,1376.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.09387
1122874751.0,1351.0,1389.0,1399.0,1340.0,1418.0,1316.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.193772
1122974683.0,1335.0,1372.0,1394.0,1309.0,1403.0,1297.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.293704
1123074640.0,1342.0,1358.0,1383.0,1314.0,1388.0,1307.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.393661
1123175112.0,1335.0,1350.0,1381.0,1300.0,1375.0,1307.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.494133
1123274695.0,1361.0,1359.0,1394.0,1323.0,1387.0,1330.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.593716
1123374810.0,1361.0,1353.0,1390.0,1320.0,1385.0,1326.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.693831
1123474633.0,1352.0,1366.0,1401.0,1311.0,1380.0,1337.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.793654
1123574851.0,1421.0,1404.0,1442.0,1381.0,1433.0,1391.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.893872
1123674799.0,1410.0,1425.0,1463.0,1366.0,1435.0,1399.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051295.99382
1123774809.0,1438.0,1436.0,1482.0,1387.0,1456.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.0938299
1123874648.0,1435.0,1449.0,1496.0,1380.0,1453.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.193669
1123974787.0,1452.0,1448.0,1501.0,1393.0,1457.0,1443.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.293808
1124074949.0,1447.0,1459.0,1507.0,1392.0,1451.0,1455.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.39397
1124174733.0,1465.0,1443.0,1500.0,1403.0,1455.0,1453.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.493754
1124274717.0,1444.0,1446.0,1493.0,1391.0,1434.0,1456.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.593738
1124374911.0,1464.0,1430.0,1488.0,1403.0,1446.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.693932
1124474661.0,1452.0,1431.0,1484.0,1394.0,1436.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.793682
1124574787.0,1453.0,1429.0,1479.0,1399.0,1437.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.893808
1124674681.0,1446.0,1415.0,1466.0,1392.0,1428.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051296.993702
1124774760.0,1437.0,1422.0,1465.0,1392.0,1423.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.093781
1124874712.0,1439.0,1411.0,1454.0,1394.0,1424.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.193733
1124975034.0,1431.0,1426.0,1462.0,1392.0,1425.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.294055
1125074695.0,1435.0,1410.0,1455.0,1388.0,1430.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.393716
1125174759.0,1417.0,1425.0,1460.0,1377.0,1423.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.49378
1125274720.0,1428.0,1406.0,1451.0,1380.0,1429.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.593741
1125374698.0,1402.0,1415.0,1449.0,1363.0,1412.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.693719
1125474582.0,1418.0,1411.0,1449.0,1377.0,1423.0,1406.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.793603
1125574825.0,1432.0,1410.0,1454.0,1386.0,1437.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.893846
1125674817.0,1427.0,1434.0,1467.0,1390.0,1437.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051297.993838
1125774707.0,1432.0,1410.0,1450.0,1390.0,1435.0,1407.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.093728
1125874770.0,1408.0,1427.0,1456.0,1374.0,1419.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.193791
1125974791.0,1451.0,1415.0,1459.0,1406.0,1449.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.293812
1126074694.0,1420.0,1426.0,1462.0,1381.0,1427.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.393715
1126174812.0,1466.0,1412.0,1463.0,1416.0,1454.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.493833
1126274754.0,1416.0,1438.0,1476.0,1371.0,1424.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.593775
1126374763.0,1476.0,1436.0,1489.0,1421.0,1468.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.693784
1126474808.0,1431.0,1435.0,1481.0,1379.0,1434.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.793829
1126574755.0,1417.0,1456.0,1490.0,1377.0,1428.0,1446.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.893776
1126674699.0,1486.0,1396.0,1470.0,1415.0,1467.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051298.99372
1126774818.0,1407.0,1432.0,1478.0,1352.0,1401.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.093839
1126874823.0,1496.0,1382.0,1482.0,1399.0,1449.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.193844
1126974680.0,1426.0,1402.0,1489.0,1323.0,1377.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.293701
1127074601.0,1508.0,1364.0,1488.0,1390.0,1431.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.393622
1127174858.0,1426.0,1394.0,1488.0,1313.0,1365.0,1450.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.493879
1127274784.0,1507.0,1365.0,1495.0,1382.0,1428.0,1455.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.593805
1127374731.0,1432.0,1380.0,1489.0,1302.0,1359.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.693752
1127474728.0,1501.0,1374.0,1496.0,1381.0,1426.0,1458.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.793749
1127574799.0,1490.0,1352.0,1481.0,1364.0,1415.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.89382
1127674887.0,1416.0,1420.0,1486.0,1338.0,1383.0,1451.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051299.993908
1127774692.0,1489.0,1367.0,1473.0,1388.0,1435.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.093713
1127874894.0,1397.0,1430.0,1490.0,1321.0,1377.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.193915
1127974731.0,1501.0,1373.0,1474.0,1406.0,1456.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.293752
1128074781.0,1406.0,1394.0,1460.0,1329.0,1379.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.393802
1128174770.0,1482.0,1393.0,1470.0,1407.0,1446.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.493791
1128274688.0,1412.0,1395.0,1454.0,1346.0,1400.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.593709
1128374763.0,1466.0,1415.0,1467.0,1414.0,1447.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.693784
1128474632.0,1426.0,1396.0,1446.0,1374.0,1416.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.793653
1128575057.0,1442.0,1433.0,1474.0,1397.0,1443.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.894078
1128674675.0,1484.0,1392.0,1459.0,1421.0,1466.0,1414.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051300.993696
1128774757.0,1380.0,1419.0,1450.0,1342.0,1383.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.093778
1128874706.0,1496.0,1399.0,1468.0,1431.0,1469.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.193727
1128974812.0,1407.0,1420.0,1470.0,1349.0,1400.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.293833
1129074715.0,1490.0,1403.0,1483.0,1411.0,1459.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.393736
1129174780.0,1422.0,1396.0,1470.0,1338.0,1396.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.4938009
1129274590.0,1484.0,1404.0,1487.0,1400.0,1446.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.593611
1129374829.0,1440.0,1379.0,1466.0,1346.0,1399.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.69385
1129474812.0,1469.0,1408.0,1491.0,1382.0,1429.0,1451.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.793833
1129574786.0,1464.0,1361.0,1463.0,1361.0,1407.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.893807
1129674703.0,1409.0,1405.0,1477.0,1323.0,1371.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051301.9937239
1129774746.0,1511.0,1363.0,1471.0,1414.0,1447.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.093767
1129874730.0,1413.0,1389.0,1463.0,1328.0,1371.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.193751
1129974784.0,1501.0,1374.0,1471.0,1411.0,1449.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.293805
1130074961.0,1425.0,1379.0,1452.0,1346.0,1384.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.393982
1130174766.0,1485.0,1390.0,1471.0,1407.0,1439.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.493787
1130274783.0,1446.0,1367.0,1451.0,1361.0,1402.0,1415.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.593804
1130374815.0,1466.0,1403.0,1476.0,1391.0,1424.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.693836
1130474604.0,1461.0,1362.0,1455.0,1369.0,1408.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.7936249
1130574775.0,1457.0,1413.0,1488.0,1375.0,1409.0,1460.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.893796
1130674917.0,1484.0,1354.0,1464.0,1380.0,1417.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051302.993938
1130774777.0,1427.0,1392.0,1473.0,1335.0,1374.0,1443.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.093798
1130874760.0,1508.0,1377.0,1486.0,1405.0,1441.0,1454.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.193781
1130974794.0,1443.0,1375.0,1468.0,1344.0,1381.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.293815
1131074654.0,1495.0,1385.0,1481.0,1401.0,1431.0,1454.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.393675
1131174834.0,1449.0,1370.0,1458.0,1360.0,1390.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.493855
1131274827.0,1477.0,1394.0,1479.0,1392.0,1424.0,1451.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.593848
1131374727.0,1458.0,1357.0,1450.0,1367.0,1399.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.693748
1131474628.0,1453.0,1402.0,1470.0,1381.0,1410.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.793649
1131574908.0,1462.0,1354.0,1441.0,1380.0,1416.0,1407.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.893929
1131674724.0,1424.0,1408.0,1459.0,1368.0,1398.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051303.993745
1131774737.0,1481.0,1376.0,1451.0,1411.0,1439.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.0937579
1131874789.0,1415.0,1387.0,1445.0,1352.0,1388.0,1414.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.19381
1131974727.0,1471.0,1393.0,1459.0,1406.0,1434.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.293748
1132074711.0,1431.0,1379.0,1441.0,1368.0,1398.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.393732
1132175131.0,1458.0,1405.0,1464.0,1398.0,1429.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.494152
1132274738.0,1454.0,1374.0,1447.0,1383.0,1416.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.593759
1132374940.0,1449.0,1409.0,1473.0,1382.0,1418.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.693961
1132474745.0,1474.0,1365.0,1456.0,1387.0,1428.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.793766
1132574791.0,1449.0,1414.0,1474.0,1385.0,1413.0,1450.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.893812
1132674755.0,1488.0,1364.0,1454.0,1405.0,1429.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051304.993776
1132774760.0,1447.0,1397.0,1471.0,1369.0,1396.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.093781
1132874787.0,1482.0,1385.0,1474.0,1394.0,1424.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.193808
1132974807.0,1460.0,1369.0,1462.0,1366.0,1399.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.293828
1133075022.0,1468.0,1390.0,1475.0,1382.0,1408.0,1453.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.394043
1133174763.0,1473.0,1353.0,1456.0,1375.0,1407.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.493784
1133274635.0,1445.0,1408.0,1471.0,1377.0,1400.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.593656
1133374642.0,1469.0,1361.0,1436.0,1400.0,1415.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.693663
1133474757.0,1421.0,1396.0,1448.0,1365.0,1393.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.793778
1133574752.0,1462.0,1362.0,1437.0,1392.0,1424.0,1406.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.893773
1133674762.0,1413.0,1382.0,1436.0,1355.0,1395.0,1400.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051305.993783
1133774693.0,1465.0,1363.0,1439.0,1394.0,1435.0,1398.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.093714
1133874760.0,1443.0,1373.0,1440.0,1376.0,1417.0,1401.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.193781
1133974783.0,1457.0,1387.0,1456.0,1388.0,1428.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.293804
1134074774.0,1449.0,1354.0,1430.0,1376.0,1415.0,1392.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.393795
1134174762.0,1439.0,1391.0,1444.0,1386.0,1412.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.493783
1134274663.0,1466.0,1359.0,1432.0,1399.0,1427.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.593684
1134374761.0,1433.0,1396.0,1449.0,1378.0,1412.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.693782
1134474747.0,1471.0,1364.0,1433.0,1409.0,1438.0,1404.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.793768
1134574697.0,1432.0,1402.0,1450.0,1382.0,1409.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.893718
1134674823.0,1485.0,1377.0,1450.0,1418.0,1451.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051306.993844
1134774639.0,1439.0,1389.0,1444.0,1383.0,1413.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.0936599
1134875076.0,1468.0,1375.0,1439.0,1409.0,1439.0,1409.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.194097
1134974812.0,1452.0,1372.0,1431.0,1396.0,1428.0,1400.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.293833
1135074827.0,1448.0,1396.0,1442.0,1402.0,1433.0,1411.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.393848
1135174704.0,1455.0,1380.0,1437.0,1400.0,1433.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.493725
1135274772.0,1437.0,1394.0,1445.0,1385.0,1412.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.593793
1135374772.0,1471.0,1367.0,1441.0,1403.0,1437.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.693793
1135474655.0,1450.0,1378.0,1451.0,1377.0,1431.0,1400.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.793676
1135574716.0,1465.0,1373.0,1444.0,1398.0,1436.0,1406.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.893737
1135674724.0,1444.0,1394.0,1441.0,1397.0,1421.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051307.993745
1135774736.0,1457.0,1369.0,1427.0,1404.0,1439.0,1391.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051308.093757
1135874660.0,1425.0,1388.0,1425.0,1387.0,1419.0,1394.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051308.193681
1135974824.0,1440.0,1377.0,1415.0,1404.0,1428.0,1390.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051308.293845
1136074732.0,1411.0,1379.0,1406.0,1384.0,1411.0,1379.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051308.393753
1136174703.0,1442.0,1359.0,1413.0,1393.0,1425.0,1379.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051308.4937239
1136274841.0,1410.0,1383.0,1417.0,1376.0,1415.0,1378.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051308.593862
